Unnamed: 0,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,OPP,STATUS,PROJ,PASSING C/A,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,Week
900,Maurice Ffrench,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
901,Preston Williams,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
902,Trestan Ebner,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
903,Marcus Johnson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
904,Tyron Johnson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
905,Auden Tate,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
906,Javon Wims,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
907,Xavier Jones,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
908,Cody White,Sea,WR,@Dal,L 35-41,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
909,Nikola Kalinic,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
910,Trinity Benson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
911,Ryan Nall,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
912,Cornell Powell,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
913,Dennis Houston,NYG,WR,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
914,Michael Warren II,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
915,Antonio Williams,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
916,Tommylee Lewis,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
917,Ian Bunting,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
918,Dede Westbrook,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
919,Chris Myarick,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
920,Jaydon Mickens,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
921,Tommy Stevens,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
922,Tommy Hudson,NO,TE,Det,L 28-33,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
923,Kendall Blanton,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
924,Travis Benjamin,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
925,Dalton Keene,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
926,Cameron Batson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
927,Kyric McGowan,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
928,Dylan Drummond,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
929,Tory Carter,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
930,Chester Rogers,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
931,Sewo Olonilua,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
932,Jeff Cotton,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
933,Farrod Green,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
934,Reggie Bonnafon,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
935,Chris Herndon,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
936,Deon Yelder,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
937,Derek Carrier,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
938,Jordan Veasy,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
939,Jake Kumerow,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
940,Jeff Smith,Ari,WR,@Pit,W 24-10,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
941,Jordan Franks,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
942,Javian Hawkins,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
943,Matt LaCosse,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
944,Jared Pinkney,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
945,Kenny Stills,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
946,Tajae Sharpe,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
947,Darrell Daniels,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
948,Dazz Newsome,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
949,Jacob Hollister,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
950,Daniel Helm,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
951,LeVante Bellamy,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
952,Dominique Dafney,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
953,Rodney Adams,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
954,Darren Fells,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
955,Demetrius Harris,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
956,Sage Surratt,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
957,Javon Leake,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
958,Miller Forristall,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
959,Isaiah Wright,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
960,Bisi Johnson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
961,Josh Hammond,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
962,Luke Stocker,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
963,Antonio Callaway,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
964,Adam Shaheen,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
965,Brandon Zylstra,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
966,Aaron Fuller,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
967,Ja'Marcus Bradley,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
968,Garrett Griffin,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
969,Colin Thompson,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
970,J.J. Koski,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
971,Dezmon Patmon,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
972,Antony Auclair,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
973,John Hightower,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
974,Michael Bandy,Den,WR,@Hou,L 17-22,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
975,Kahale Warring,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
976,Mekhi Sargent,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
977,Marvin Hall,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
978,Jason Moore,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
979,Darius Anderson,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
980,Gerrid Doaks,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
981,Brandon Smith,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
982,Kawaan Baker,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
983,Codey McElroy,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
984,Rodney Smith,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
985,Ellis Merriweather,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
986,JoJo Natson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
987,Landen Akers,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
988,Geronimo Allison,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
989,Tyrell Williams,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
990,Jordan Matthews,Car,TE,@TB,L 18-21,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
991,Raleigh Webb,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
992,C.J. Saunders,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
993,Owen Wright,Bal,RB,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
994,Darius Bradwell,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
995,Nathan Cottrell,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
996,Trey Ragas,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
997,Austin Mack,Atl,WR,@NYJ,W 13-8,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
998,Tanner Gentry,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
999,Jeff Thomas,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
1000,Stephen Carlson,Chi,TE,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
1001,Isaiah Coulter,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
1002,Nsimba Webster,Chi,WR,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
1003,Artavis Pierce,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
1004,Jordan Scarlett,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week13
0,Travis Kelce,KC,TE,LAC,W 31-17,18.3,0/0,0,0,0,0,0,0,12,179,1,13,0,0,0,35.9,Week7
1,Lamar Jackson,Bal,QB,Det,W 38-6,19.1,21/27,357,3,0,9,36,1,0,0,0,0,0,1,0,33.88,Week7
2,Patrick Mahomes,KC,QB,LAC,W 31-17,22.8,32/42,424,4,1,4,29,0,0,0,0,0,0,0,0,33.86,Week7
3,D'Onta Foreman,Chi,RB,LV,W 30-12,10.6,0/0,0,0,0,16,89,2,3,31,1,5,0,0,0,33,Week7
4,Jordan Addison,Min,WR,SF,W 22-17,13.9,0/0,0,0,0,0,0,0,7,123,2,10,0,0,0,31.3,Week7
5,A.J. Brown,Phi,WR,Mia,W 31-17,18.9,0/0,0,0,0,0,0,0,10,137,1,15,0,0,0,29.7,Week7
6,Alvin Kamara,NO,RB,Jax,L 24-31,16.7,0/0,0,0,0,17,62,0,12,91,0,14,0,0,0,29.3,Week7
7,Jahmyr Gibbs,Det,RB,@Bal,L 6-38,15.9,0/0,0,0,0,11,68,1,9,58,0,10,0,0,0,27.6,Week7
8,Gardner Minshew,Ind,QB,Cle,L 38-39,11.5,15/23,305,2,1,3,29,2,0,0,0,0,0,3,0,27.1,Week7
9,Tyreek Hill,Mia,WR,@Phi,L 17-31,24.3,0/0,0,0,0,0,0,0,11,88,1,15,0,0,0,25.8,Week7
10,Josh Allen,Buf,QB,@NE,L 25-29,19.7,27/41,265,2,1,7,17,1,0,0,0,0,0,1,0,24.3,Week7
11,Josh Downs,Ind,WR,Cle,L 38-39,9.7,0/0,0,0,0,0,0,0,5,125,1,6,0,0,0,23.5,Week7
12,Puka Nacua,LAR,WR,Pit,L 17-24,16.1,0/0,0,0,0,0,0,0,8,154,0,12,0,0,0,23.4,Week7
13,Jalen Hurts,Phi,QB,Mia,W 31-17,23.5,23/31,279,2,1,11,21,1,0,0,0,0,0,1,0,23.26,Week7
14,Amon-Ra St. Brown,Det,WR,@Bal,L 6-38,18.1,0/0,0,0,0,0,0,0,13,102,0,19,0,0,0,23.2,Week7
15,Darren Waller,NYG,TE,Wsh,W 14-7,10.8,0/0,0,0,0,0,0,0,7,98,1,8,0,0,0,22.8,Week7
16,Travis Etienne Jr.,Jax,RB,@NO,W 31-24,16.3,0/0,0,0,0,14,53,2,3,24,0,5,0,0,0,22.7,Week7
17,Christian McCaffrey,SF,RB,@Min,L 17-22,23.4,0/0,0,0,0,15,45,1,3,51,1,3,0,1,0,22.6,Week7
18,Mark Andrews,Bal,TE,Det,W 38-6,12.5,0/0,0,0,0,0,0,0,4,63,2,6,0,0,0,22.3,Week7
19,Tyrod Taylor,NYG,QB,Wsh,W 14-7,13.7,18/29,279,2,0,8,25,0,0,0,0,0,0,0,0,21.66,Week7
20,Gus Edwards,Bal,RB,Det,W 38-6,8.7,0/0,0,0,0,14,64,1,1,80,0,1,0,0,0,21.4,Week7
21,Kirk Cousins,Min,QB,SF,W 22-17,15.7,35/45,378,2,1,2,-1,0,0,0,0,0,0,0,0,21.02,Week7
22,Jonathan Taylor,Ind,RB,Cle,L 38-39,13.2,0/0,0,0,0,18,75,1,3,45,0,4,0,0,0,21,Week7
23,Mike Evans,TB,WR,Atl,L 13-16,15.9,0/0,0,0,0,0,0,0,6,82,1,8,0,0,0,20.2,Week7
24,Mac Jones,NE,QB,Buf,W 29-25,11,25/30,272,2,0,3,11,0,0,0,0,0,0,0,0,19.98,Week7
25,T.J. Hockenson,Min,TE,SF,W 22-17,14.3,0/0,0,0,0,0,0,0,11,86,0,12,0,0,0,19.6,Week7
26,Courtland Sutton,Den,WR,GB,W 19-17,12.2,0/0,0,0,0,0,0,0,6,76,1,6,0,0,0,19.6,Week7
27,James Cook,Buf,RB,@NE,L 25-29,12.8,0/0,0,0,0,13,56,0,3,46,1,3,0,0,0,19.2,Week7
28,Christian Kirk,Jax,WR,@NO,W 31-24,13.3,0/0,0,0,0,0,0,0,6,90,1,6,0,1,0,19,Week7
29,Saquon Barkley,NYG,RB,Wsh,W 14-7,18.2,0/0,0,0,0,21,77,0,3,41,1,4,0,1,0,18.8,Week7
30,Dallas Goedert,Phi,TE,Mia,W 31-17,12,0/0,0,0,0,0,0,0,5,77,1,5,0,0,0,18.7,Week7
31,Joshua Palmer,LAC,WR,@KC,L 17-31,11.9,0/0,0,0,0,0,0,0,5,133,0,7,0,0,0,18.3,Week7
32,Trevor Lawrence,Jax,QB,@NO,W 31-24,15.1,20/29,204,1,0,8,59,0,0,0,0,0,0,0,0,18.06,Week7
33,Jakobi Meyers,LV,WR,@Chi,L 12-30,13.4,0/0,0,0,0,0,0,0,7,50,1,13,0,0,0,18,Week7
34,Stefon Diggs,Buf,WR,@NE,L 25-29,19.5,0/0,0,0,0,0,0,0,6,58,1,12,0,0,0,17.8,Week7
35,Derek Carr,NO,QB,Jax,L 24-31,14.2,33/55,301,1,1,3,14,0,0,0,0,0,0,0,0,17.44,Week7
36,Jerome Ford,Cle,RB,@Ind,W 39-38,12.1,0/0,0,0,0,11,74,1,2,20,0,4,0,0,0,17.4,Week7
37,Marquez Valdes-Scantling,KC,WR,LAC,W 31-17,5,0/0,0,0,0,0,0,0,3,84,1,5,0,0,0,17.4,Week7
38,Rashee Rice,KC,WR,LAC,W 31-17,10,0/0,0,0,0,0,0,0,5,60,1,6,0,0,0,17,Week7
39,Taysom Hill,NO,TE,Jax,L 24-31,8.4,0/0,0,0,0,5,18,1,4,50,0,5,0,0,0,16.8,Week7
40,Michael Pittman Jr.,Ind,WR,Cle,L 38-39,14,0/0,0,0,0,0,0,0,2,83,1,5,0,0,0,16.3,Week7
41,Jaxon Smith-Njigba,Sea,WR,Ari,W 20-10,10.7,0/0,0,0,0,0,0,0,4,63,1,7,0,0,0,16.3,Week7
42,Kendrick Bourne,NE,WR,Buf,W 29-25,10.8,0/0,0,0,0,0,0,0,6,63,1,7,0,1,0,16.3,Week7
43,Baker Mayfield,TB,QB,Atl,L 13-16,16,27/42,275,1,1,3,32,0,0,0,0,0,0,0,0,16.2,Week7
44,Joshua Dobbs,Min,QB,SF,W 22-17,15.3,19/33,146,0,0,7,43,1,0,0,0,0,0,0,0,16.14,Week7
45,Jake Bobo,Sea,WR,Ari,W 20-10,6.8,0/0,0,0,0,0,0,0,4,61,1,5,0,0,0,16.1,Week7
46,Isiah Pacheco,KC,RB,LAC,W 31-17,16.2,0/0,0,0,0,13,32,0,4,28,1,4,0,0,0,16,Week7
47,Rachaad White,TB,RB,Atl,L 13-16,11.8,0/0,0,0,0,13,34,0,6,65,0,6,0,0,0,15.9,Week7
48,Najee Harris,Pit,RB,@LAR,W 24-17,8.4,0/0,0,0,0,14,53,1,3,15,0,3,0,0,0,15.8,Week7
49,George Pickens,Pit,WR,@LAR,W 24-17,12.4,0/0,0,0,0,0,0,0,5,107,0,8,0,0,0,15.7,Week7
50,Dalton Kincaid,Buf,TE,@NE,L 25-29,6.4,0/0,0,0,0,0,0,0,8,75,0,8,0,0,0,15.5,Week7
51,Jordan Love,GB,QB,@Den,L 17-19,17.8,21/31,180,2,1,3,21,0,0,0,0,0,0,0,0,15.3,Week7
52,Kenny Pickett,Pit,QB,@LAR,W 24-17,14.8,17/25,230,0,0,8,0,1,0,0,0,0,0,0,0,15.2,Week7
53,Kareem Hunt,Cle,RB,@Ind,W 39-38,8,0/0,0,0,0,10,31,2,0,0,0,1,0,0,0,15.1,Week7
54,Terry McLaurin,Wsh,WR,@NYG,L 7-14,13.1,0/0,0,0,0,0,0,0,6,90,0,9,0,0,0,15,Week7
55,Rhamondre Stevenson,NE,RB,Buf,W 29-25,12.6,0/0,0,0,0,9,34,0,6,51,0,6,0,0,0,14.5,Week7
56,Tyler Allgeier,Atl,RB,@TB,W 16-13,7.2,0/0,0,0,0,21,59,0,3,53,0,3,0,0,0,14.2,Week7
57,Matthew Stafford,LAR,QB,Pit,L 17-24,15.2,14/29,231,1,1,1,8,0,0,0,0,0,0,0,0,14.04,Week7
58,Russell Wilson,Den,QB,GB,W 19-17,16.2,20/29,194,1,0,1,21,0,0,0,0,0,0,0,0,13.86,Week7
59,Desmond Ridder,Atl,QB,@TB,W 16-13,13.3,19/25,250,0,0,6,38,1,0,0,0,0,0,3,0,13.8,Week7
60,Geno Smith,Sea,QB,Ari,W 20-10,16.8,18/24,219,2,1,6,10,0,0,0,0,0,0,1,0,13.76,Week7
61,Darrell Henderson Jr.,LAR,RB,Pit,L 17-24,7.8,0/0,0,0,0,18,61,1,1,5,0,2,0,0,0,13.6,Week7
62,Joshua Kelley,LAC,RB,@KC,L 17-31,3.6,0/0,0,0,0,7,75,1,0,0,0,0,0,0,0,13.5,Week7
63,DJ Moore,Chi,WR,LV,W 30-12,13.7,0/0,0,0,0,0,0,0,8,54,0,9,0,0,0,13.4,Week7
64,Michael Thomas,NO,WR,Jax,L 24-31,12,0/0,0,0,0,0,0,0,3,42,1,7,0,0,0,13.2,Week7
65,Kenneth Walker III,Sea,RB,Ari,W 20-10,20.9,0/0,0,0,0,26,105,0,2,6,0,3,0,0,0,13.1,Week7
66,George Kittle,SF,TE,@Min,L 17-22,10.4,0/0,0,0,0,1,2,0,5,78,0,7,0,0,0,13,Week7
67,Diontae Johnson,Pit,WR,@LAR,W 24-17,12.6,0/0,0,0,0,0,0,0,5,79,0,6,0,0,0,12.9,Week7
68,Tyson Bagent,Chi,QB,LV,W 30-12,12,21/29,162,1,0,3,24,0,0,0,0,0,0,0,0,12.88,Week7
69,Brock Purdy,SF,QB,@Min,L 17-22,16.7,21/30,272,1,2,5,19,0,0,0,0,0,0,0,0,12.78,Week7
70,Davante Adams,LV,WR,@Chi,L 12-30,16.2,0/0,0,0,0,0,0,0,7,57,0,12,0,0,0,12.7,Week7
71,Chris Olave,NO,WR,Jax,L 24-31,14.2,0/0,0,0,0,0,0,0,7,57,0,15,0,0,0,12.7,Week7
72,Chris Godwin,TB,WR,Atl,L 13-16,12.2,0/0,0,0,0,0,0,0,6,66,0,12,0,0,0,12.6,Week7
73,Javonte Williams,Den,RB,GB,W 19-17,9.2,0/0,0,0,0,15,82,0,3,14,0,4,0,0,0,12.6,Week7
74,Jaylen Waddle,Mia,WR,@Phi,L 17-31,16.6,0/0,0,0,0,0,0,0,6,63,0,6,0,0,0,12.3,Week7
75,Gerald Everett,LAC,TE,@KC,L 17-31,8.2,0/0,0,0,0,0,0,0,3,26,1,4,0,0,0,11.6,Week7
76,Zay Flowers,Bal,WR,Det,W 38-6,14.1,0/0,0,0,0,0,0,0,4,75,0,6,0,0,0,11.5,Week7
77,AJ Dillon,GB,RB,@Den,L 17-19,9,0/0,0,0,0,15,61,0,2,34,0,2,0,0,0,11.5,Week7
78,Emari Demercado,Ari,RB,@Sea,L 10-20,3.4,0/0,0,0,0,13,58,0,4,17,0,5,0,0,0,11.5,Week7
79,Drake London,Atl,WR,@TB,W 16-13,12.4,0/0,0,0,0,0,0,0,6,54,0,7,0,0,0,11.4,Week7
80,Jerry Jeudy,Den,WR,GB,W 19-17,10.6,0/0,0,0,0,0,0,0,5,64,0,5,0,0,0,11.4,Week7
81,Demario Douglas,NE,WR,Buf,W 29-25,5.7,0/0,0,0,0,1,20,0,4,54,0,6,0,0,0,11.4,Week7
82,Sam LaPorta,Det,TE,@Bal,L 6-38,12.3,0/0,0,0,0,0,0,0,6,52,0,7,0,0,0,11.2,Week7
83,Jayden Reed,GB,WR,@Den,L 17-19,8.6,0/0,0,0,0,0,0,0,3,21,1,4,0,0,0,11.1,Week7
84,Romeo Doubs,GB,WR,@Den,L 17-19,9.8,0/0,0,0,0,0,0,0,2,30,1,5,0,0,0,11,Week7
85,Brandon Powell,Min,WR,SF,W 22-17,8.7,0/0,0,0,0,1,5,0,4,64,0,5,0,0,0,10.9,Week7
86,Justin Herbert,LAC,QB,@KC,L 17-31,18.9,17/30,259,1,2,2,5,0,0,0,0,0,0,0,0,10.86,Week7
87,Brandon Aiyuk,SF,WR,@Min,L 17-22,15.9,0/0,0,0,0,0,0,0,5,57,0,6,0,0,0,10.7,Week7
88,D'Andre Swift,Phi,RB,Mia,W 31-17,15.8,0/0,0,0,0,15,62,0,3,13,0,3,0,0,0,10.5,Week7
89,David Njoku,Cle,TE,@Ind,W 39-38,7.7,0/0,0,0,0,0,0,0,5,54,0,9,0,0,0,10.4,Week7
90,Jauan Jennings,SF,WR,@Min,L 17-22,6.9,0/0,0,0,0,0,0,0,5,54,0,9,0,0,0,10.4,Week7
91,Tua Tagovailoa,Mia,QB,@Phi,L 17-31,20.3,23/32,216,1,1,1,-3,0,0,0,0,0,0,0,0,10.34,Week7
92,Jaylen Warren,Pit,RB,@LAR,W 24-17,10.3,0/0,0,0,0,6,32,1,1,-1,0,2,0,0,0,10.1,Week7
93,Tutu Atwell,LAR,WR,Pit,L 17-24,8.5,0/0,0,0,0,0,0,0,1,31,1,2,0,0,0,10.1,Week7
94,Odell Beckham Jr.,Bal,WR,Det,W 38-6,6.9,0/0,0,0,0,0,0,0,5,49,0,7,0,0,0,9.9,Week7
95,Elijah Moore,Cle,WR,@Ind,W 39-38,10.8,0/0,0,0,0,0,0,0,4,59,0,7,0,0,0,9.9,Week7
96,K.J. Osborn,Min,WR,SF,W 22-17,12.1,0/0,0,0,0,0,0,0,5,47,0,6,0,0,0,9.7,Week7
97,Keenan Allen,LAC,WR,@KC,L 17-31,19,0/0,0,0,0,0,0,0,4,55,0,9,0,0,0,9.5,Week7
98,Evan Engram,Jax,TE,@NO,W 31-24,10.6,0/0,0,0,0,0,0,0,5,45,0,7,0,0,0,9.5,Week7
99,Jalin Hyatt,NYG,WR,Wsh,W 14-7,5.9,0/0,0,0,0,0,0,0,2,75,0,5,0,0,0,9.5,Week7
100,Sam Howell,Wsh,QB,@NYG,L 7-14,15.6,22/42,249,0,1,2,15,0,0,0,0,0,0,0,0,9.46,Week7
101,Jared Goff,Det,QB,@Bal,L 6-38,14.8,33/53,284,0,1,0,0,0,0,0,0,0,0,0,0,9.36,Week7
102,Jahan Dotson,Wsh,WR,@NYG,L 7-14,7,0/0,0,0,0,0,0,0,5,43,0,8,0,0,0,9.3,Week7
103,Cade Otton,TB,TE,Atl,L 13-16,6.4,0/0,0,0,0,0,0,0,5,43,0,6,0,0,0,9.3,Week7
104,Logan Thomas,Wsh,TE,@NYG,L 7-14,8.7,0/0,0,0,0,0,0,0,4,51,0,6,0,0,0,9.1,Week7
105,Ezekiel Elliott,NE,RB,Buf,W 29-25,7.5,0/0,0,0,0,11,31,1,0,0,0,1,0,0,0,9.1,Week7
106,DeVonta Smith,Phi,WR,Mia,W 31-17,14.7,0/0,0,0,0,0,0,0,4,49,0,5,0,0,0,8.9,Week7
107,Aaron Jones,GB,RB,@Den,L 17-19,15.7,0/0,0,0,0,8,35,0,3,22,0,5,0,0,0,8.7,Week7
108,Mike Gesicki,NE,TE,Buf,W 29-25,5.9,0/0,0,0,0,0,0,0,2,5,1,2,0,0,0,8.5,Week7
109,Brian Robinson Jr.,Wsh,RB,@NYG,L 7-14,11.6,0/0,0,0,0,8,23,1,0,0,0,1,0,0,0,8.3,Week7
110,Alec Pierce,Ind,WR,Cle,L 38-39,4.4,0/0,0,0,0,0,0,0,3,53,0,3,0,0,0,8.3,Week7
